candidate_id,source,quota_bucket,triage_cuisine,triage_cuisine_basis,triage_course,unmapped_lines,unquantified_lines,title
themealdb:53065,themealdb,japanese,japanese,source_area,main,1,0,Sushi
themealdb:53068,themealdb,southeast_asian,filipino,source_area,main,0,1,Beef Mechado
themealdb:53069,themealdb,southeast_asian,filipino,source_area,main,1,1,Bistek
themealdb:53070,themealdb,southeast_asian,filipino,source_area,main,2,0,Beef Caldereta
themealdb:53071,themealdb,southeast_asian,filipino,source_area,main,1,0,Beef Asado
themealdb:53072,themealdb,southeast_asian,filipino,source_area,main,2,3,Crispy Eggplant
themealdb:53073,themealdb,southeast_asian,filipino,source_area,main,1,0,Eggplant Adobo
themealdb:53074,themealdb,southeast_asian,filipino,source_area,main,1,2,Grilled eggplant with coconut milk
themealdb:53075,themealdb,southeast_asian,filipino,source_area,main,1,0,Tortang Talong
themealdb:53077,themealdb,german_eastern_european,eastern_european,source_area,soup,2,2,Cabbage Soup (Shchi)
themealdb:53078,themealdb,german_eastern_european,eastern_european,source_area,soup,3,2,Beetroot Soup (Borscht)
themealdb:53079,themealdb,german_eastern_european,eastern_european,source_area,soup,1,0,Fish Soup (Ukha)
themealdb:53080,themealdb,german_eastern_european,eastern_european,source_area,dessert,2,0,Blini Pancakes
themealdb:53081,themealdb,german_eastern_european,eastern_european,source_area,salad,0,1,Potato Salad (Olivier Salad)
themealdb:53082,themealdb,german_eastern_european,eastern_european,source_area,main,0,0,Strawberries Romanoff
themealdb:53083,themealdb,german_eastern_european,eastern_european,source_area,side,3,2,Lamb Pilaf (Plov)
themealdb:53086,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,2,1,Migas
themealdb:53089,themealdb,mena,middle_eastern,source_area,baked_good,1,0,Syrian Bread
themealdb:53091,themealdb,mena,middle_eastern,source_area,sauce_condiment,2,0,Falafel Pita Sandwich with Tahini Sauce
themealdb:53092,themealdb,mena,middle_eastern,source_area,side,0,1,Fasoliyyeh Bi Z-Zayt (Syrian Green Beans with Olive Oil)
themealdb:53093,themealdb,mena,middle_eastern,source_area,main,0,2,Syrian Spaghetti
themealdb:53094,themealdb,mena,middle_eastern,source_area,snack_appetizer,2,1,Baba Ghanoush
themealdb:53095,themealdb,mena,middle_eastern,source_area,side,0,0,Syrian Rice with Meat
themealdb:53096,themealdb,british_irish,british_irish,source_area,main,0,3,Corned Beef Hash
themealdb:53097,themealdb,british_irish,british_irish,source_area,dessert,1,1,Yorkshire Puddings
themealdb:53098,themealdb,british_irish,british_irish,source_area,dessert,3,0,Cumberland Pie
themealdb:53100,themealdb,british_irish,british_irish,source_area,main,1,0,Blueberry & lemon friands
themealdb:53101,themealdb,british_irish,british_irish,source_area,dessert,0,0,Chocolate Coconut Squares
themealdb:53104,themealdb,british_irish,british_irish,source_area,main,2,0,Lamingtons
themealdb:53109,themealdb,british_irish,british_irish,source_area,dessert,3,1,Mini chilli beef pies
themealdb:53110,themealdb,british_irish,british_irish,source_area,main,1,0,Sticky Chicken
themealdb:53111,themealdb,british_irish,british_irish,source_area,baked_good,2,0,Anzac biscuits
themealdb:53112,themealdb,african,african,source_area,main,3,2,Kenyan Beef Curry
themealdb:53113,themealdb,african,african,source_area,main,0,1,Sukuma Wiki
themealdb:53115,themealdb,scandinavian,scandinavian,source_area,sauce_condiment,0,0,Red onion pickle
themealdb:53116,themealdb,scandinavian,scandinavian,source_area,baked_good,2,1,Cinnamon buns
themealdb:53118,themealdb,scandinavian,scandinavian,source_area,breakfast,3,3,Rømmegrøt – Norwegian Sour Cream Porridge
themealdb:53119,themealdb,scandinavian,scandinavian,source_area,main,0,0,Tall Skoleboller
themealdb:53121,themealdb,scandinavian,scandinavian,source_area,side,0,0,Norwegian Potato Lefse
themealdb:53122,themealdb,scandinavian,scandinavian,source_area,soup,2,0,Fiskesuppe (Creamy Norwegian Fish Soup)
themealdb:53123,themealdb,scandinavian,scandinavian,source_area,main,2,0,Fårikål (Norwegian National Dish)
themealdb:53124,themealdb,scandinavian,scandinavian,source_area,snack_appetizer,2,1,Raspeballer (Norwegian Potato Dumplings)
themealdb:53125,themealdb,scandinavian,scandinavian,source_area,dessert,0,0,Karbonader (Lean Beef Patties) with Caramelized Onions
themealdb:53126,themealdb,scandinavian,scandinavian,source_area,main,2,1,Brun Lapskaus (Norwegian Beef Vegetable Stew)
themealdb:53127,themealdb,scandinavian,scandinavian,source_area,main,0,0,Authentic Norwegian Kransekake
themealdb:53128,themealdb,scandinavian,scandinavian,source_area,dessert,0,1,Kvæfjord Cake “Verdens Beste” (World’s Best Cake)
themealdb:53129,themealdb,scandinavian,scandinavian,source_area,main,1,2,Norwegian Krumkake
themealdb:53130,themealdb,scandinavian,scandinavian,source_area,dessert,0,0,Suksessterte (Norwegian almond “success cake”)
themealdb:53131,themealdb,scandinavian,scandinavian,source_area,dessert,0,1,Fyrstekake – Norwegian Prince Cake
themealdb:53132,themealdb,scandinavian,scandinavian,source_area,main,0,0,Mazariner – Scandinavian Almond Tartlets
themealdb:53133,themealdb,latin_caribbean,latin_american,source_area,main,3,1,Asado
themealdb:53134,themealdb,latin_caribbean,latin_american,source_area,main,0,2,Empanadas
themealdb:53135,themealdb,latin_caribbean,latin_american,source_area,main,1,2,Milanesa
themealdb:53136,themealdb,latin_caribbean,latin_american,source_area,main,2,1,Choripán
themealdb:53137,themealdb,latin_caribbean,latin_american,source_area,main,0,0,Dulce de Leche
themealdb:53138,themealdb,latin_caribbean,latin_american,source_area,main,1,2,Alfajores
themealdb:53139,themealdb,latin_caribbean,latin_american,source_area,main,1,2,Fainá
themealdb:53140,themealdb,latin_caribbean,latin_american,source_area,main,1,2,Matambre a la Pizza
themealdb:53141,themealdb,latin_caribbean,latin_american,source_area,main,0,2,Carbonada Criolla
themealdb:53142,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,1,1,Spiced tortilla
themealdb:53144,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,1,0,Gambas al ajillo
themealdb:53145,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,3,0,Jamon & wild garlic croquetas
themealdb:53146,themealdb,latin_caribbean,latin_american,source_area,main,3,2,Locro
themealdb:53148,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,1,0,Crema Catalana
themealdb:53149,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,2,1,Ensaimada
themealdb:53152,themealdb,spanish_portuguese,spanish_portuguese,source_area,sauce_condiment,3,1,"Pan-fried hake, white bean & chorizo broth"
themealdb:53153,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,1,0,Churros
themealdb:53154,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,3,2,"Clam, chorizo & white bean stew"
themealdb:53155,themealdb,spanish_portuguese,spanish_portuguese,source_area,dessert,2,1,Spanish chicken pie
themealdb:53157,themealdb,spanish_portuguese,spanish_portuguese,source_area,salad,2,0,Chorizo & soft-boiled egg salad
themealdb:53158,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,2,1,Air fryer patatas bravas
themealdb:53159,themealdb,spanish_portuguese,spanish_portuguese,source_area,breakfast,1,1,"Chorizo, potato & cheese omelette"
themealdb:53160,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,2,2,Pisto con huevos
themealdb:53161,themealdb,spanish_portuguese,spanish_portuguese,source_area,side,1,0,Chicken & chorizo rice pot
themealdb:53162,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,1,2,Pollo en pepitoria
themealdb:53163,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,1,0,Spanish fig & almond balls
themealdb:53164,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,1,2,Spanish Chicken
themealdb:53166,themealdb,spanish_portuguese,spanish_portuguese,source_area,side,1,0,"Chickpea, chorizo & spinach stew"
themealdb:53167,themealdb,spanish_portuguese,spanish_portuguese,source_area,side,3,0,Seafood rice
themealdb:53169,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,1,1,Ajo blanco
themealdb:53171,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,2,0,Salt cod tortilla
themealdb:53172,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,2,3,Patatas bravas
themealdb:53173,themealdb,spanish_portuguese,spanish_portuguese,source_area,soup,3,1,Quick gazpacho
themealdb:53174,themealdb,spanish_portuguese,spanish_portuguese,source_area,sauce_condiment,2,0,Prawns with Romesco sauce
themealdb:53176,themealdb,spanish_portuguese,spanish_portuguese,source_area,baked_good,1,2,Spanish tomato bread with jamón Serrano
themealdb:53177,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,1,0,Spaghetti with Spanish flavours
themealdb:53178,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,3,2,Fried calamari
themealdb:53179,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,2,2,Ham croquetas
themealdb:53180,themealdb,spanish_portuguese,spanish_portuguese,source_area,main,0,1,Garlicky prawns with sherry
themealdb:53181,themealdb,spanish_portuguese,spanish_portuguese,source_area,side,2,3,Spanish beans with chicken & chorizo
themealdb:53182,themealdb,spanish_portuguese,spanish_portuguese,source_area,side,2,3,Spanish seafood rice
themealdb:53183,themealdb,spanish_portuguese,spanish_portuguese,source_area,snack_appetizer,3,2,"Spanish meatballs with clams, chorizo & squid"
themealdb:53184,themealdb,spanish_portuguese,spanish_portuguese,source_area,side,2,0,Spanish rice & prawn one-pot
themealdb:53185,themealdb,spanish_portuguese,spanish_portuguese,source_area,salad,2,1,Chorizo & tomato salad
themealdb:53186,themealdb,spanish_portuguese,spanish_portuguese,source_area,snack_appetizer,0,2,"Chicken with saffron, raisins & pine nuts"
themealdb:53187,themealdb,german_eastern_european,eastern_european,source_area,main,1,1,Šúĺlance s Makom
themealdb:53188,themealdb,german_eastern_european,eastern_european,source_area,main,2,1,Fašírky
themealdb:53189,themealdb,german_eastern_european,eastern_european,source_area,main,1,3,Zemiakové Placky
themealdb:53190,themealdb,german_eastern_european,eastern_european,source_area,main,2,1,Bryndzové Halušky
themealdb:53193,themealdb,thai,thai,source_area,side,2,1,Drunken noodles (pad kee mao)
themealdb:53198,themealdb,thai,thai,source_area,side,3,2,Thai fried rice with prawns & peas
themealdb:53199,themealdb,thai,thai,source_area,main,1,1,Thai beef stir-fry
themealdb:53201,themealdb,thai,thai,source_area,main,1,1,Stir-fried chicken with chillies & basil
themealdb:53204,themealdb,thai,thai,source_area,main,3,1,Red curry chicken kebabs
themealdb:53205,themealdb,thai,thai,source_area,main,2,1,Thai prawn curry
themealdb:53210,themealdb,thai,thai,source_area,soup,2,3,Thai pumpkin soup
themealdb:53211,themealdb,thai,thai,source_area,side,3,1,Lemongrass beef stew with noodles
themealdb:53215,themealdb,mena,middle_eastern,source_area,main,0,2,Shakshouka
themealdb:53216,themealdb,mena,middle_eastern,source_area,main,3,1,Knafeh
themealdb:53217,themealdb,mena,middle_eastern,source_area,main,0,0,Shawarma chuck roast wrap
themealdb:53218,themealdb,mena,middle_eastern,source_area,sauce_condiment,2,1,Chicken Shawarma with homemade garlic herb yoghurt sauce
themealdb:53219,themealdb,mena,middle_eastern,source_area,main,0,0,Shakshuka Feta Cheese
themealdb:53220,themealdb,mena,middle_eastern,source_area,main,2,3,kabse
themealdb:53221,themealdb,mena,middle_eastern,source_area,baked_good,1,0,Mamoul (Eid biscuits)
themealdb:53223,themealdb,mena,middle_eastern,source_area,main,2,0,Mutabbaq
themealdb:53224,themealdb,mena,middle_eastern,source_area,dessert,3,1,Pistachio Kunafa Chocolate Cake and Cupcakes
themealdb:53225,themealdb,mena,middle_eastern,source_area,main,1,0,Yemeni Lahsa (Elite Shakshuka)
themealdb:53226,themealdb,mena,middle_eastern,source_area,baked_good,1,1,Shawarma bread
themealdb:53236,themealdb,vietnamese,vietnamese,source_area,main,3,2,Vietnamese-style veggie hotpot
themealdb:53238,themealdb,vietnamese,vietnamese,source_area,soup,3,3,Beef pho
themealdb:53239,themealdb,vietnamese,vietnamese,source_area,salad,2,0,Bang bang prawn salad
themealdb:53242,themealdb,vietnamese,vietnamese,source_area,baked_good,3,1,Barbecue pork buns
themealdb:53248,themealdb,vietnamese,vietnamese,source_area,main,3,0,Salmon noodle wraps
themealdb:53249,themealdb,vietnamese,vietnamese,source_area,main,3,1,Turkey Bánh mì
themealdb:53252,themealdb,mena,turkish,source_area,side,1,0,Turkish rice (vermicelli rice)
themealdb:53253,themealdb,mena,turkish,source_area,main,1,2,Imam bayildi with BBQ lamb & tzatziki
themealdb:53255,themealdb,mena,turkish,source_area,sauce_condiment,2,2,Grilled aubergines with spicy chickpeas & walnut sauce
themealdb:53256,themealdb,mena,turkish,source_area,main,2,0,Cacik
themealdb:53258,themealdb,mena,turkish,source_area,salad,3,0,Hot cumin lamb wrap with crunchy slaw & spicy mayo
themealdb:53259,themealdb,mena,turkish,source_area,main,0,2,Smoked aubergine purée
themealdb:53260,themealdb,mena,turkish,source_area,main,2,1,"Slow-roast lamb with cinnamon, fennel & citrus"
themealdb:53261,themealdb,mena,turkish,source_area,snack_appetizer,0,1,"Chicken wings with cumin, lemon & garlic"
themealdb:53263,themealdb,mena,turkish,source_area,main,2,2,Turkish lamb pilau
themealdb:53264,themealdb,mena,turkish,source_area,main,2,1,Smoky chicken skewers
themealdb:53265,themealdb,mena,turkish,source_area,main,1,0,Chilli ginger lamb chops
themealdb:53266,themealdb,mena,turkish,source_area,main,0,1,Falafel
themealdb:53267,themealdb,mena,turkish,source_area,salad,0,2,Aubergine couscous salad
themealdb:53268,themealdb,mena,turkish,source_area,sauce_condiment,1,2,Roasted chicken with creamy walnut sauce
themealdb:53269,themealdb,mena,turkish,source_area,snack_appetizer,1,1,Hummus
themealdb:53270,themealdb,mena,turkish,source_area,main,2,1,Turkish-style lamb
themealdb:53271,themealdb,mena,turkish,source_area,dessert,3,0,"Walnut, date & honey cake"
themealdb:53272,themealdb,mena,turkish,source_area,baked_good,2,0,Griddled flatbreads
themealdb:53273,themealdb,mena,turkish,source_area,baked_good,2,2,Roast aubergine with goat's cheese & toasted flatbread
themealdb:53275,themealdb,mena,turkish,source_area,dessert,0,1,Sweet potato salad
themealdb:53276,themealdb,mena,turkish,source_area,main,2,0,Apricot & Turkish delight mess
themealdb:53277,themealdb,mena,turkish,source_area,snack_appetizer,3,1,Lamb & apricot meatballs
themealdb:53278,themealdb,mena,turkish,source_area,snack_appetizer,3,2,Aubergine & hummus grills
themealdb:53280,themealdb,mena,north_african,source_area,baked_good,0,1,Poulet Roti a l'Algerienne (Algerian Roast Chicken)
themealdb:53281,themealdb,mena,north_african,source_area,snack_appetizer,0,2,Algerian Kefta (Meatballs)
themealdb:53282,themealdb,mena,north_african,source_area,side,0,0,Algerian Carrots
themealdb:53283,themealdb,mena,north_african,source_area,side,2,2,Chtitha Batata (Algerian Potato Stew)
themealdb:53284,themealdb,mena,north_african,source_area,sauce_condiment,1,1,Algerian Bouzgene Berber Bread with Roasted Pepper Sauce
themealdb:53286,themealdb,mena,north_african,source_area,baked_good,2,0,Khobz el Dar (Algerian Semolina Bread)
themealdb:53288,themealdb,mena,north_african,source_area,salad,0,2,Algerian Flafla (Bell Pepper Salad)
themealdb:53289,themealdb,mena,north_african,source_area,soup,3,1,"Chorba Hamra bel Frik (Algerian Lamb, Tomato, and Freekeh Soup)"
themealdb:53290,themealdb,mena,north_african,source_area,main,1,0,Cheese Borek
themealdb:53291,themealdb,mena,north_african,source_area,main,1,2,Cornes de Gazelle (Gazelle Horns)
themealdb:53292,themealdb,german_eastern_european,eastern_european,source_area,dessert,3,0,Piernik (Polish gingerbread)
themealdb:53293,themealdb,german_eastern_european,eastern_european,source_area,dessert,2,0,Pistachio cake
themealdb:53294,themealdb,german_eastern_european,eastern_european,source_area,dessert,2,1,Zapiekanki
themealdb:53295,themealdb,german_eastern_european,eastern_european,source_area,dessert,2,0,Polish chocolate & walnut cake
themealdb:53296,themealdb,german_eastern_european,eastern_european,source_area,dessert,3,2,Sauerkraut pierogi
themealdb:53297,themealdb,german_eastern_european,eastern_european,source_area,salad,3,0,Pomegranate salad
themealdb:53298,themealdb,german_eastern_european,eastern_european,source_area,dessert,2,3,Polish doughnuts (Pączki)
themealdb:53299,themealdb,german_eastern_european,eastern_european,source_area,main,1,1,Polish patties (kotlety)
themealdb:53301,themealdb,german_eastern_european,eastern_european,source_area,main,1,0,Pork & sauerkraut goulash
themealdb:53302,themealdb,german_eastern_european,eastern_european,source_area,main,1,1,"Slow-roasted ham with lemon, garlic & sage"
themealdb:53303,themealdb,german_eastern_european,eastern_european,source_area,dessert,1,1,Raspberry mousse
themealdb:53304,themealdb,german_eastern_european,eastern_european,source_area,dessert,0,0,Mini bundt cakes
themealdb:53305,themealdb,german_eastern_european,eastern_european,source_area,side,3,0,Braised stuffed cabbage
themealdb:53307,themealdb,german_eastern_european,eastern_european,source_area,side,1,0,Beetroot & red cabbage sauerkraut
themealdb:53308,themealdb,german_eastern_european,eastern_european,source_area,baked_good,2,0,Rye bread
themealdb:53309,themealdb,german_eastern_european,eastern_european,source_area,salad,0,2,Cucumber & fennel salad
themealdb:53310,themealdb,german_eastern_european,eastern_european,source_area,baked_good,1,0,Challah
themealdb:53312,themealdb,german_eastern_european,eastern_european,source_area,salad,2,1,Tangy cabbage slaw
themealdb:53314,themealdb,german_eastern_european,eastern_european,source_area,dessert,3,2,Sauerkraut pierogii
themealdb:53316,themealdb,german_eastern_european,eastern_european,source_area,dessert,2,0,Beetroot pancakes
themealdb:53318,themealdb,latin_caribbean,latin_american,source_area,main,0,1,Torta de fiambre
