alias,action,ingredient_id,canonical_name,food_group,allergens,dietary_origin,allergen_status,decided_by,basis
tamari soy sauce,alias,ING_TAMARI,,,,,,claude/vocab-agent,tamari variant naming
tamari soy sauce or 1 tablespoon soy sauce,alias,ING_TAMARI,,,,,,claude/vocab-agent,dominant first-listed ingredient is tamari
tamarind juice,new,ING_TAMARIND,tamarind,flavoring,,plant,confirmed,claude/vocab-agent,no tamarind id at all; juice/pulp water used the same way
tamarind or pineapple juice,alias,ING_TAMARIND,,,,,,claude/vocab-agent,substitute list; tamarind is first/dominant
tamarind paste,alias,ING_TAMARIND,,,,,,claude/vocab-agent,"same tamarind pulp product as tamarind id created in an earlier batch, paste is just a thicker form"
tamarind pulp,new,ING_TAMARIND,tamarind,flavoring,,plant,confirmed,claude/vocab-agent,"distinct souring condiment, no existing match"
tamarind puree,alias,ING_TAMARIND,,,,,,claude/vocab-agent,"tamarind puree form, same as tamarind pulp"
tamarind soup base,new,ING_TAMARIND_SOUP_BASE,tamarind soup base,prepared,crustaceans;gluten_candidate;soy,plant,confirmed,claude/vocab-agent,"packaged sinigang soup base mix, no existing match"
tamarind soup base ),alias,ING_TAMARIND_SOUP_BASE,,,,,,claude/vocab-agent,garbled trailing parenthesis; same product as tamarind soup base
tamarind soup mix,alias,ING_SINIGANG_MIX,,,,,,claude/vocab-agent,same product as sinigang soup mix (tamarind-based sour soup seasoning)
tamerid,new,ING_TAMARIND,tamarind,flavoring,,plant,confirmed,claude/vocab-agent,"misspelling of tamarind, sour fruit pulp with no existing match"
tandoori paste,new,ING_TANDOORI_PASTE,tandoori paste,condiment,,plant,confirmed,claude/vocab-agent,"spiced tandoori marinade paste, distinct product from curry paste, no honest existing match"
tap water,alias,ING_WATER,,,,,,claude/vocab-agent,"form of water, same nutrition"
tapioca pearls,alias,ING_TAPIOCA_PEARL,,,,,,claude/vocab-agent,"plural form, matches tapioca pearl id created in this batch"
tapioca starch or 2 teaspoons cornstarch,alias,ING_CORNSTARCH,,,,,,claude/vocab-agent,amount specified matches cornstarch alternative
taro,new,ING_TARO,taro,vegetable,,plant,confirmed,claude/vocab-agent,"starchy root vegetable, no existing match"
taro root,new,ING_TARO,taro,vegetable,,plant,confirmed,claude/vocab-agent,no existing match
tart apple,alias,ING_APPLE,,,,,,claude/vocab-agent,apple variety
tartaric acid,new,ING_TARTARIC_ACID,tartaric acid,seasoning,,plant,confirmed,claude/vocab-agent,"leavening/acidulant, no existing match"
tb oil,alias,ING_VEGETABLE_OIL,,,,,,claude/vocab-agent,"generic oil, abbreviation only"
tb parmesan,alias,ING_PARMESAN,,,,,,claude/vocab-agent,'tb' quantity abbreviation noise; example is '2tb parmesan'
tbsp. soy sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,quantity-prefixed soy sauce
tbsp. vinegar,alias,ING_VINEGAR,,,,,,claude/vocab-agent,"plain vinegar, measurement prefix stripped"
tea ball full pickling spice,alias,ING_PICKLING_SPICE,,,,,,claude/vocab-agent,'tea ball full' is just a measuring vessel for pickling spice
tea ceylon,alias,ING_TEA,,,,,,claude/vocab-agent,ceylon is a tea variety/origin
tea leaves,alias,ING_TEA,,,,,,claude/vocab-agent,tea leaves = tea
teasspoons curry powder,alias,ING_CURRY_POWDER,,,,,,claude/vocab-agent,garbled qty prefix
teff flour,new,ING_TEFF_FLOUR,teff flour,grain,,plant,confirmed,claude/vocab-agent,"gluten-free teff grain flour, no existing match"
teff flour or wheat flout,alias,ING_TEFF_FLOUR,,,,,,claude/vocab-agent,"combo (typo 'flout' for flour), dominant/first-listed ingredient is teff flour, created in this batch"
tempeh,new,ING_TEMPEH,tempeh,protein,soy;gluten_candidate,plant,confirmed,claude/vocab-agent,"fermented soybean product, no existing match; 83 occurrences plus many variants in this batch"
tempeh 12s oz packages,new,ING_TEMPEH,tempeh,protein,soy;gluten_candidate,plant,confirmed,claude/vocab-agent,"fermented soybean product, no existing id"
tempeh bacon,new,ING_TEMPEH_BACON,tempeh bacon,protein,soy;gluten_candidate,plant,confirmed,claude/vocab-agent,"vegan soy-based bacon substitute, plant vs. meat and soy allergen - real difference, no alias to bacon"
tempeh or tofu,alias,ING_TEMPEH,,,,,,claude/vocab-agent,"two-ingredient combo, alias to first-listed ingredient (tempeh)"
tempeh regular,new,ING_TEMPEH,tempeh,protein,soy;gluten_candidate,plant,confirmed,claude/vocab-agent,"fermented soybean product, no existing match"
tempeh starter,new,ING_TEMPEH_STARTER,tempeh starter,prepared,,plant,confirmed,claude/vocab-agent,"fermentation culture (ragi tempe), distinct from tempeh itself"
tempeh three-grain or other -flavored,new,ING_TEMPEH,tempeh,protein,soy;gluten_candidate,plant,confirmed,claude/vocab-agent,"fermented soybean cake, real ingredient with no existing match"
tender beef,alias,ING_BEEF,,,,,,claude/vocab-agent,form of beef
tender beef sirloin,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,beef steak cut
tender coconut water,alias,ING_COCONUT_WATER,,,,,,claude/vocab-agent,"form of coconut water, same nutrition as new id created this batch"
tender coconuts,alias,ING_COCONUT,,,,,,claude/vocab-agent,"coconut, young/tender form"
tender herbs,alias,ING_MIXED_HERBS,,,,,,claude/vocab-agent,generic mixed fresh herbs
tender lettuce,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce variety
tender pork loin,alias,ING_PORK,,,,,,claude/vocab-agent,"pork cut, no more specific id"
tender steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,generic beef steak
tender young ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,"young ginger is a maturity descriptor, same ingredient"
tenderloin or 500 g steak fillets,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,beef tenderloin/steak
teriyaki marinade,alias,ING_TERIYAKI,,,,,,claude/vocab-agent,teriyaki sauce
teriyaki sauce cup kikkoman,alias,ING_TERIYAKI,,,,,,claude/vocab-agent,brand name (kikkoman) + measure parsing artifact for teriyaki sauce
tespoon of red pepper,alias,ING_CAYENNE,,,,,,claude/vocab-agent,"typo of 'teaspoon of red pepper', ground red pepper"
texas sweet onions,alias,ING_ONION,,,,,,claude/vocab-agent,"sweet onion variety, same as generic onion"
textured vegetable protein,new,ING_TVP,textured vegetable protein,protein,soy,plant,confirmed,claude/vocab-agent,"soy-based meat substitute, no existing match"
thai basil,alias,ING_BASIL,,,,,,claude/vocab-agent,thai basil is a basil variety
thai basil leaves,new,ING_THAI_BASIL,thai basil,herb,,plant,confirmed,claude/vocab-agent,"distinct basil variety used in thai cooking, differs from regular basil"
thai basil or 1/2 cup basil,alias,ING_BASIL,,,,,,claude/vocab-agent,basil variety choice
thai basil sprigs,alias,ING_BASIL,,,,,,claude/vocab-agent,sprig form of basil
thai bird chile,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"thai chili variety, generic chili id"
thai bird chile pepper,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic hot chili variety
thai bird chiles,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"thai chili variety, generic chili id"
thai bird chiles or 1 serrano chile,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,combines alternatives; both map to generic chili id
thai bird chili,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"thai chili variety, generic chili id"
thai bird chilies,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"thai chili variety, generic chili id"
thai bird or 2 jalapeno chiles,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,combines alternatives; both map to generic chili id
thai bird's eye chiles,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"thai chili variety, generic chili id"
thai bird's eye chilies,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"thai chili variety, generic chili id"
thai birds eye chiles,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"thai chili variety, generic chili id"
thai chile,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,thai chili already aliased to generic chili id
thai chile peppers,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,matches existing thai chili alias
thai chile sauce,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,regional chili sauce
thai chiles,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,thai chili already aliased to generic chili id
thai chiles or 1/2 jalapeno chile,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,combines alternatives; both map to generic chili id
thai chiles seeds removed,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"thai chili variety, no specific id"
thai chili flavored tuna,alias,ING_TUNA,,,,,,claude/vocab-agent,flavored canned tuna variant
thai chili garlic sauce,alias,ING_CHILI_GARLIC_SAUCE,,,,,,claude/vocab-agent,chili-garlic sauce variant
thai chili or other hot chili pepper,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,matches existing thai chili alias
thai chili paste,alias,ING_CHILI_PASTE,,,,,,claude/vocab-agent,"generic unbranded chili paste, matches generic chili paste id"
thai chili pepper,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,matches existing thai chili alias
thai chili sauce,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,regional chili sauce
thai chili-flavored tuna,alias,ING_TUNA,,,,,,claude/vocab-agent,flavored canned tuna variant
thai chili-garlic sauce,alias,ING_CHILI_GARLIC_SAUCE,,,,,,claude/vocab-agent,chili-garlic sauce variant
thai chilies,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,thai chili already aliased to generic chili id
thai chilies long green,alias,ING_GREEN_CHILI,,,,,,claude/vocab-agent,green chili variety
thai chilis red,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"thai chili variety, no specific id"
thai chillis,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic chili pepper
thai coconut vinegar,alias,ING_VINEGAR,,,,,,claude/vocab-agent,"vinegar subtype with no closer existing id, use generic vinegar"
thai eggplants,alias,ING_EGGPLANT,,,,,,claude/vocab-agent,eggplant variety
thai eggplants or 5 indian eggplants,alias,ING_EGGPLANT,,,,,,claude/vocab-agent,"eggplant variety, either alternative"
thai fish sauce,alias,ING_FISH_SAUCE,,,,,,claude/vocab-agent,regional name for fish sauce
thai flat rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice noodle variant (pad thai style)
thai garlic chile paste,alias,ING_CHILI_GARLIC_SAUCE,,,,,,claude/vocab-agent,"chili-garlic condiment, matches existing id"
thai green chili or 6 red thai red chili peppers,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,both options are generic thai chili pepper
thai green curry,alias,ING_CURRY_PASTE,,,,,,claude/vocab-agent,curry paste
thai green curry paste,alias,ING_CURRY_PASTE,,,,,,claude/vocab-agent,matches existing green curry paste alias
thai herb blend seasoning,drop,,,,,,,claude/vocab-agent,"unspecified herb blend, no single identifiable ingredient"
thai holy basil,alias,ING_BASIL,,,,,,claude/vocab-agent,"example says 'regular basil ok', substitutable"
thai hot pepper,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic hot chili variety
thai hot sauce,alias,ING_HOT_SAUCE,,,,,,claude/vocab-agent,regional hot sauce
thai jasmine rice,alias,ING_RICE,,,,,,claude/vocab-agent,jasmine rice variety
thai kitchen brand red curry paste,alias,ING_CURRY_PASTE,,,,,,claude/vocab-agent,brand name is noise; matches existing red curry paste alias
thai kitchen sweet red chili sauce,alias,ING_SWEET_CHILI_SAUCE,,,,,,claude/vocab-agent,Thai brand sweet red chili sauce = sweet chili sauce
thai mango sauce,new,ING_MANGO_SAUCE,mango sauce,condiment,,plant,confirmed,claude/vocab-agent,"fruit-based condiment, no honest existing match"
thai noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,generic Thai noodle dishes predominantly use rice noodles
thai or serano peppers,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,both options are generic chili pepper
thai or serrano chile,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,combines alternatives; both map to generic chili id
thai or serrano chiles,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,combines alternatives; both map to generic chili id
thai or sweet basil leaves,alias,ING_THAI_BASIL,,,,,,claude/vocab-agent,thai basil variety
thai or vietnamese fish sauce,alias,ING_FISH_SAUCE,,,,,,claude/vocab-agent,regional variants of fish sauce
thai oyster sauce,alias,ING_OYSTER_SAUCE,,,,,,claude/vocab-agent,regional descriptor only
thai pepper garlic sauce,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,"garlic-chili pepper sauce, closest existing condiment"
thai peppers,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,matches existing thai chili alias
thai plum sugar or brown sugar,alias,ING_BROWN_SUGAR,,,,,,claude/vocab-agent,"niche/garbled first term, recipe offers brown sugar as substitute"
thai red chile,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"thai chili variety, generic chili id"
thai red chili pepper,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic hot chili variety
thai red chili peppers,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,matches existing thai chili alias
thai red curry paste,alias,ING_CURRY_PASTE,,,,,,claude/vocab-agent,matches existing thai curry paste alias
thai seasoning,drop,,,,,,,claude/vocab-agent,"vague, marked optional, no identifiable ingredient"
thai soy sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,regional descriptor only
thai spice,drop,,,,,,,claude/vocab-agent,too vague/undefined blend to assign a specific composition
thai sweet red chili sauce,alias,ING_SWEET_CHILI_SAUCE,,,,,,claude/vocab-agent,regional descriptor only
thai tapioca,alias,ING_TAPIOCA_PEARL,,,,,,claude/vocab-agent,tapioca pearl form
thai tea,alias,ING_TEA,,,,,,claude/vocab-agent,"black tea blend, no allergen/nutrition difference from tea"
thai tea leaves,alias,ING_TEA,,,,,,claude/vocab-agent,tea variant
thai white peppercorns,alias,ING_PEPPERCORN,,,,,,claude/vocab-agent,white peppercorn variant
thai yellow curry paste,alias,ING_CURRY_PASTE,,,,,,claude/vocab-agent,"curry paste variant, matches generic curry paste id"
thai yellow curry paste ),alias,ING_CURRY_PASTE,,,,,,claude/vocab-agent,"garbled trailing parenthesis, same product as thai yellow curry paste"
thai-style coconut curry stir-fry sauce ),alias,ING_CURRY_PASTE,,,,,,claude/vocab-agent,"coconut curry flavor base, closest existing condiment"
thai-style satay peanut sauce,alias,ING_PEANUT_SAUCE,,,,,,claude/vocab-agent,satay sauce = peanut sauce
thai-style vegetables,alias,ING_MIXED_VEGETABLES,,,,,,claude/vocab-agent,frozen mixed vegetable mix
the 2 limes,alias,ING_LIME,,,,,,claude/vocab-agent,lime
the sauce,drop,,,,,,,claude/vocab-agent,"garbled parse, no identifiable ingredient"
thick bacon,alias,ING_BACON,,,,,,claude/vocab-agent,form of bacon
thick coconut milk,alias,ING_COCONUT_MILK,,,,,,claude/vocab-agent,coconut milk
thick rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice noodle variant
thick slice ham,alias,ING_HAM,,,,,,claude/vocab-agent,ham cut noise
thick slices beef shank,alias,ING_BEEF,,,,,,claude/vocab-agent,"beef cut, no dedicated shank id"
thick slices bread,alias,ING_BREAD,,,,,,claude/vocab-agent,generic bread variant
thick stalks lemongrass,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,quantity descriptor of lemongrass
thick tamarind paste,alias,ING_TAMARIND,,,,,,claude/vocab-agent,same tamarind product created in an earlier batch
thick teriyaki sauce,alias,ING_TERIYAKI,,,,,,claude/vocab-agent,consistency descriptor only
thick wheat noodles,alias,ING_CHOW_MEIN_NOODLES,,,,,,claude/vocab-agent,"unspecified wheat noodle, closest to chow mein noodle bucket"
thighs,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,bare 'thighs' in poultry recipe context
thin beef,alias,ING_BEEF,,,,,,claude/vocab-agent,form of beef
thin brown rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice noodle variant
thin chinese noodles,alias,ING_CHOW_MEIN_NOODLES,,,,,,claude/vocab-agent,existing alias maps chinese noodles to chow mein noodles
thin cut tender short rib of beef,alias,ING_BEEF,,,,,,claude/vocab-agent,short rib is a beef cut
thin egg noodles,alias,ING_EGG_NOODLES,,,,,,claude/vocab-agent,egg noodle variant
thin flat rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice noodle variant
thin green beans,alias,ING_GREEN_BEANS,,,,,,claude/vocab-agent,form of green beans
thin green onion,alias,ING_GREEN_ONION,,,,,,claude/vocab-agent,"green onion, descriptor only"
thin korean rice cake,alias,ING_RICE_CAKE,,,,,,claude/vocab-agent,aliases to the new rice cake id created in this batch
thin noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,example specifies rice vermicelli
thin onion slices,alias,ING_ONION,,,,,,claude/vocab-agent,sliced onion
thin rice nooddles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,misspelling of rice noodles
thin rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice noodle variant
thin rice noodles or angel-hair pasta,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,substitute list; rice noodles (vermicelli) is first-listed
thin rice stick noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice stick noodle variant
thin rice sticks,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice stick noodles
thin slice ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,parse artifact carrying a size descriptor; underlying ingredient is ginger
thin slices cucumber,alias,ING_CUCUMBER,,,,,,claude/vocab-agent,sliced cucumber
thin slices deli roast beef,alias,ING_BEEF,,,,,,claude/vocab-agent,form of beef
thin slices ham,alias,ING_HAM,,,,,,claude/vocab-agent,ham cut noise
thin slices prosciutto,alias,ING_PROSCIUTTO,,,,,,claude/vocab-agent,sliced prosciutto
thin slivers ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,parse artifact carrying a cut descriptor; underlying ingredient is ginger
thin soy sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,consistency descriptor only
thin spaghetti,alias,ING_PASTA,,,,,,claude/vocab-agent,spaghetti form
thin water chestnuts,alias,ING_WATER_CHESTNUT,,,,,,claude/vocab-agent,form descriptor only
thin- chicken breast cutlets,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,thin-cut chicken breast
thinly bias- carrots,alias,ING_CARROT,,,,,,claude/vocab-agent,"garbled parse of ""thinly bias-sliced carrots"""
thinly cabbage,alias,ING_CABBAGE,,,,,,claude/vocab-agent,'thinly' is a leftover prep descriptor; core ingredient is cabbage
